countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Australia,AUS,05/05/2020,-32.429
Australia,AUS,06/05/2020,-32
Australia,AUS,07/05/2020,-31.571
Australia,AUS,08/05/2020,-31.143
Australia,AUS,09/05/2020,-30.571
Australia,AUS,10/05/2020,-29.857
Australia,AUS,11/05/2020,-27.857
Australia,AUS,12/05/2020,-27.429
Australia,AUS,13/05/2020,-26.857
Australia,AUS,14/05/2020,-26.429
Australia,AUS,15/05/2020,-26.286
Australia,AUS,16/05/2020,-26.143
Australia,AUS,17/05/2020,-26.143
Australia,AUS,18/05/2020,-25.714
Australia,AUS,19/05/2020,-25.286
Australia,AUS,20/05/2020,-25
Australia,AUS,21/05/2020,-24.714
Australia,AUS,22/05/2020,-24.143
Australia,AUS,23/05/2020,-23.714
Australia,AUS,24/05/2020,-23.571
Australia,AUS,25/05/2020,-23.286
Australia,AUS,26/05/2020,-22.571
Australia,AUS,27/05/2020,-21.857
Australia,AUS,28/05/2020,-21
Australia,AUS,29/05/2020,-20.429
Australia,AUS,30/05/2020,-19.714
Australia,AUS,31/05/2020,-19
Australia,AUS,01/06/2020,-19.286
Australia,AUS,02/06/2020,-19
Australia,AUS,03/06/2020,-18.714
Australia,AUS,04/06/2020,-18.429
Australia,AUS,05/06/2020,-18.143
Australia,AUS,06/06/2020,-18.143
Australia,AUS,07/06/2020,-18.143
Australia,AUS,08/06/2020,-22.143
Australia,AUS,09/06/2020,-22.143
Australia,AUS,10/06/2020,-22
Australia,AUS,11/06/2020,-21.714
Australia,AUS,12/06/2020,-21.429
Australia,AUS,13/06/2020,-20.571
Australia,AUS,14/06/2020,-20
Australia,AUS,15/06/2020,-14.571
Australia,AUS,16/06/2020,-14.286
Australia,AUS,17/06/2020,-14.143
Australia,AUS,18/06/2020,-14.143
Australia,AUS,19/06/2020,-14.143
Australia,AUS,20/06/2020,-14.143
Australia,AUS,21/06/2020,-14
Australia,AUS,22/06/2020,-14.286
Australia,AUS,23/06/2020,-14.571
Australia,AUS,24/06/2020,-14.571
Australia,AUS,25/06/2020,-14.571
Australia,AUS,26/06/2020,-14.571
Australia,AUS,27/06/2020,-14.714
Australia,AUS,28/06/2020,-14.571
Australia,AUS,29/06/2020,-15
Australia,AUS,30/06/2020,-15.286
Australia,AUS,01/07/2020,-15.857
Australia,AUS,02/07/2020,-16.571
Australia,AUS,03/07/2020,-17.286
Australia,AUS,04/07/2020,-17.429
Australia,AUS,05/07/2020,-17.714
Australia,AUS,06/07/2020,-18.714
Australia,AUS,07/07/2020,-19.714
Australia,AUS,08/07/2020,-20.571
Australia,AUS,09/07/2020,-21.429
Australia,AUS,10/07/2020,-22.286
Australia,AUS,11/07/2020,-22.571
Australia,AUS,12/07/2020,-22.714
Australia,AUS,13/07/2020,-22.286
Australia,AUS,14/07/2020,-22
Australia,AUS,15/07/2020,-21.571
Australia,AUS,16/07/2020,-21
Australia,AUS,17/07/2020,-20.429
Australia,AUS,18/07/2020,-20.286
Australia,AUS,19/07/2020,-20.286
Australia,AUS,20/07/2020,-19.714
Australia,AUS,21/07/2020,-18.857
Australia,AUS,22/07/2020,-18
Australia,AUS,23/07/2020,-17.143
Australia,AUS,24/07/2020,-16.286
Australia,AUS,25/07/2020,-16.286
Australia,AUS,26/07/2020,-16.571
Australia,AUS,27/07/2020,-16.286
Australia,AUS,28/07/2020,-16.143
Australia,AUS,29/07/2020,-16.286
Australia,AUS,30/07/2020,-16.429
Australia,AUS,31/07/2020,-16.571
Australia,AUS,01/08/2020,-16.571
Australia,AUS,02/08/2020,-16.286
Australia,AUS,03/08/2020,-16.429
Australia,AUS,04/08/2020,-16.714
Australia,AUS,05/08/2020,-17
Australia,AUS,06/08/2020,-17.571
Australia,AUS,07/08/2020,-18.143
Australia,AUS,08/08/2020,-18.857
Australia,AUS,09/08/2020,-19.571
Australia,AUS,10/08/2020,-20.143
Australia,AUS,11/08/2020,-20.429
Australia,AUS,12/08/2020,-20.714
Australia,AUS,13/08/2020,-20.714
Australia,AUS,14/08/2020,-21.571
Australia,AUS,15/08/2020,-21.571
Australia,AUS,16/08/2020,-21.429
Australia,AUS,17/08/2020,-21.143
Australia,AUS,18/08/2020,-20.857
Australia,AUS,19/08/2020,-20.714
Australia,AUS,20/08/2020,-20.571
Australia,AUS,21/08/2020,-19.429
Australia,AUS,22/08/2020,-19.286
Australia,AUS,23/08/2020,-19.143
Australia,AUS,24/08/2020,-19
Australia,AUS,25/08/2020,-19.143
Australia,AUS,26/08/2020,-18.857
Australia,AUS,27/08/2020,-18.714
Australia,AUS,28/08/2020,-18.571
Australia,AUS,29/08/2020,-18.286
Australia,AUS,30/08/2020,-18.286
Australia,AUS,31/08/2020,-18.143
Australia,AUS,01/09/2020,-18
Australia,AUS,02/09/2020,-18
Australia,AUS,03/09/2020,-18
Australia,AUS,04/09/2020,-18.286
Australia,AUS,05/09/2020,-18.286
Australia,AUS,06/09/2020,-18.143
Australia,AUS,07/09/2020,-18.286
Australia,AUS,08/09/2020,-18.286
Australia,AUS,09/09/2020,-18.286
Australia,AUS,10/09/2020,-18.286
Australia,AUS,11/09/2020,-18
Australia,AUS,12/09/2020,-18
Australia,AUS,13/09/2020,-17.857
Australia,AUS,14/09/2020,-17.286
Australia,AUS,15/09/2020,-16.857
Australia,AUS,16/09/2020,-16.571
Australia,AUS,17/09/2020,-16.286
Australia,AUS,18/09/2020,-16
Australia,AUS,19/09/2020,-15.857
Australia,AUS,20/09/2020,-15.714
Australia,AUS,21/09/2020,-16.286
Australia,AUS,22/09/2020,-16.714
Australia,AUS,23/09/2020,-17
Australia,AUS,24/09/2020,-17.286
Australia,AUS,25/09/2020,-17.714
Australia,AUS,26/09/2020,-17.429
Australia,AUS,27/09/2020,-17.143
Australia,AUS,28/09/2020,-18.714
Australia,AUS,29/09/2020,-19.429
Australia,AUS,30/09/2020,-20.429
Australia,AUS,01/10/2020,-21.143
Australia,AUS,02/10/2020,-22
Australia,AUS,03/10/2020,-22.429
Australia,AUS,04/10/2020,-22.857
Australia,AUS,05/10/2020,-26.429
Australia,AUS,06/10/2020,-26.143
Australia,AUS,07/10/2020,-25.429
Australia,AUS,08/10/2020,-25
Australia,AUS,09/10/2020,-24.143
Australia,AUS,10/10/2020,-23.143
Australia,AUS,11/10/2020,-22.429
Australia,AUS,12/10/2020,-16.429
Australia,AUS,13/10/2020,-15.143
Australia,AUS,14/10/2020,-14
Australia,AUS,15/10/2020,-12.714
Australia,AUS,16/10/2020,-11.571
Australia,AUS,17/10/2020,-11.714
Australia,AUS,18/10/2020,-11.857
Australia,AUS,19/10/2020,-11.571
Australia,AUS,20/10/2020,-11.429
Australia,AUS,21/10/2020,-11.286
Australia,AUS,22/10/2020,-11.286
Australia,AUS,23/10/2020,-12.714
Australia,AUS,24/10/2020,-13
Australia,AUS,25/10/2020,-13.143
Australia,AUS,26/10/2020,-13.286
Australia,AUS,27/10/2020,-13.286
Australia,AUS,28/10/2020,-13.143
Australia,AUS,29/10/2020,-12.857
Australia,AUS,30/10/2020,-11.143
Australia,AUS,31/10/2020,-10.571
Australia,AUS,01/11/2020,-10.143
Australia,AUS,02/11/2020,-10.429
Australia,AUS,03/11/2020,-11.714
Australia,AUS,04/11/2020,-11.714
Australia,AUS,05/11/2020,-11.857
Australia,AUS,06/11/2020,-11.857
Australia,AUS,07/11/2020,-11.571
Australia,AUS,08/11/2020,-11.286
Australia,AUS,09/11/2020,-10.571
Australia,AUS,10/11/2020,-9
Australia,AUS,11/11/2020,-8.857
Australia,AUS,12/11/2020,-8.714
Australia,AUS,13/11/2020,-8.714
Australia,AUS,14/11/2020,-8.857
Australia,AUS,15/11/2020,-9
Australia,AUS,16/11/2020,-9.143
Australia,AUS,17/11/2020,-9.143
Australia,AUS,18/11/2020,-9.143
Australia,AUS,19/11/2020,-9.714
Australia,AUS,20/11/2020,-10.286
Australia,AUS,21/11/2020,-10.714
Australia,AUS,22/11/2020,-10.714
Australia,AUS,23/11/2020,-10.714
Australia,AUS,24/11/2020,-10.714
Australia,AUS,25/11/2020,-10.714
Australia,AUS,26/11/2020,-10
Australia,AUS,27/11/2020,-9.429
Australia,AUS,28/11/2020,-8.857
Australia,AUS,29/11/2020,-8.571
Australia,AUS,30/11/2020,-8.429
Australia,AUS,01/12/2020,-8.429
Australia,AUS,02/12/2020,-8.286
Australia,AUS,03/12/2020,-8.143
Australia,AUS,04/12/2020,-8
Australia,AUS,05/12/2020,-7.714
Australia,AUS,06/12/2020,-7.571
Australia,AUS,07/12/2020,-7.857
Australia,AUS,08/12/2020,-7.714
Australia,AUS,09/12/2020,-7.857
Australia,AUS,10/12/2020,-8.143
Australia,AUS,11/12/2020,-8.429
Australia,AUS,12/12/2020,-8.143
Australia,AUS,13/12/2020,-8
Australia,AUS,14/12/2020,-8.143
Australia,AUS,15/12/2020,-8.714
Australia,AUS,16/12/2020,-9
Australia,AUS,17/12/2020,-9.429
Australia,AUS,18/12/2020,-10
Australia,AUS,19/12/2020,-10.143
Australia,AUS,20/12/2020,-9.857
Australia,AUS,21/12/2020,-11.714
Australia,AUS,22/12/2020,-13.714
Australia,AUS,23/12/2020,-16.286
Australia,AUS,24/12/2020,-20.714
Australia,AUS,25/12/2020,-30.286
Australia,AUS,26/12/2020,-34.857
Australia,AUS,27/12/2020,-36.571
Australia,AUS,28/12/2020,-43
Australia,AUS,29/12/2020,-46.857
Australia,AUS,30/12/2020,-50.143
Australia,AUS,31/12/2020,-51.429
Australia,AUS,01/01/2021,-50.571
Australia,AUS,02/01/2021,-48.571
Australia,AUS,03/01/2021,-47.857
Australia,AUS,04/01/2021,-42.857
Australia,AUS,05/01/2021,-40.143
Australia,AUS,06/01/2021,-37.286
Australia,AUS,07/01/2021,-34.286
Australia,AUS,08/01/2021,-28
Australia,AUS,09/01/2021,-27.143
Australia,AUS,10/01/2021,-27.286
Australia,AUS,11/01/2021,-26
Australia,AUS,12/01/2021,-24.286
Australia,AUS,13/01/2021,-22.857
Australia,AUS,14/01/2021,-21.571
Australia,AUS,15/01/2021,-20.286
Australia,AUS,16/01/2021,-19.429
Australia,AUS,17/01/2021,-19
Australia,AUS,18/01/2021,-18
Australia,AUS,19/01/2021,-17.571
Australia,AUS,20/01/2021,-17
Australia,AUS,21/01/2021,-16.286
Australia,AUS,22/01/2021,-15.714
Australia,AUS,23/01/2021,-15.714
Australia,AUS,24/01/2021,-15.857
Australia,AUS,25/01/2021,-17.857
Australia,AUS,26/01/2021,-25
Australia,AUS,27/01/2021,-24.571
Australia,AUS,28/01/2021,-23.857
Australia,AUS,29/01/2021,-22.857
Australia,AUS,30/01/2021,-22.286
Australia,AUS,31/01/2021,-21.714
Australia,AUS,01/02/2021,-18.857
Australia,AUS,02/02/2021,-11
Australia,AUS,03/02/2021,-10.714
Australia,AUS,04/02/2021,-10.857
Australia,AUS,05/02/2021,-11
Australia,AUS,06/02/2021,-11
Australia,AUS,07/02/2021,-11.143
Australia,AUS,08/02/2021,-10.857
Australia,AUS,09/02/2021,-10.143
Australia,AUS,10/02/2021,-9.571
Australia,AUS,11/02/2021,-9
Australia,AUS,12/02/2021,-8.571
Australia,AUS,13/02/2021,-10
Australia,AUS,14/02/2021,-10.714
Australia,AUS,15/02/2021,-11.429
Australia,AUS,16/02/2021,-12.429
Australia,AUS,17/02/2021,-13.286
Australia,AUS,18/02/2021,-13
Australia,AUS,19/02/2021,-12.714
Australia,AUS,20/02/2021,-11.286
Australia,AUS,21/02/2021,-10.571
Australia,AUS,22/02/2021,-9.286
Australia,AUS,23/02/2021,-8
Australia,AUS,24/02/2021,-6.857
Australia,AUS,25/02/2021,-6.714
Australia,AUS,26/02/2021,-6.714
Australia,AUS,27/02/2021,-6.857
Australia,AUS,28/02/2021,-6.857
Australia,AUS,01/03/2021,-7.857
Australia,AUS,02/03/2021,-7.714
Australia,AUS,03/03/2021,-7.714
Australia,AUS,04/03/2021,-7.714
Australia,AUS,05/03/2021,-7.714
Australia,AUS,06/03/2021,-7.857
Australia,AUS,07/03/2021,-8
Australia,AUS,08/03/2021,-10.143
Australia,AUS,09/03/2021,-10.286
Australia,AUS,10/03/2021,-10.143
Australia,AUS,11/03/2021,-10.143
Australia,AUS,12/03/2021,-10
Australia,AUS,13/03/2021,-9.857
Australia,AUS,14/03/2021,-9.857
Australia,AUS,15/03/2021,-6.429
Australia,AUS,16/03/2021,-6.143
Australia,AUS,17/03/2021,-6
Australia,AUS,18/03/2021,-5.857
Australia,AUS,19/03/2021,-5.714
Australia,AUS,20/03/2021,-6
Australia,AUS,21/03/2021,-6.143
Australia,AUS,22/03/2021,-6.571
Australia,AUS,23/03/2021,-7
Australia,AUS,24/03/2021,-7.143
Australia,AUS,25/03/2021,-7
Australia,AUS,26/03/2021,-6.857
Australia,AUS,27/03/2021,-6.429
Australia,AUS,28/03/2021,-6.143
Australia,AUS,29/03/2021,-5.571
Australia,AUS,30/03/2021,-5.714
Australia,AUS,31/03/2021,-6.286
Australia,AUS,01/04/2021,-7.143
Australia,AUS,02/04/2021,-17.429
Australia,AUS,03/04/2021,-19.857
Australia,AUS,04/04/2021,-21.857
Australia,AUS,05/04/2021,-31.429
Australia,AUS,06/04/2021,-33
Australia,AUS,07/04/2021,-34.143
Australia,AUS,08/04/2021,-35
Australia,AUS,09/04/2021,-26.571
Australia,AUS,10/04/2021,-24.714
Australia,AUS,11/04/2021,-23.286
Australia,AUS,12/04/2021,-15.429
Australia,AUS,13/04/2021,-14.714
Australia,AUS,14/04/2021,-14.429
Australia,AUS,15/04/2021,-14.143
Australia,AUS,16/04/2021,-14
Australia,AUS,17/04/2021,-13.857
Australia,AUS,18/04/2021,-13.571
Australia,AUS,19/04/2021,-12.286
Australia,AUS,20/04/2021,-10.714
Australia,AUS,21/04/2021,-9.143
Australia,AUS,22/04/2021,-7.571
Australia,AUS,23/04/2021,-6
Australia,AUS,24/04/2021,-6.429
Australia,AUS,25/04/2021,-8
Australia,AUS,26/04/2021,-12
Australia,AUS,27/04/2021,-12
Australia,AUS,28/04/2021,-12
Australia,AUS,29/04/2021,-12.143
Australia,AUS,30/04/2021,-12.143
Australia,AUS,01/05/2021,-11.857
Australia,AUS,02/05/2021,-10.571
Australia,AUS,03/05/2021,-8.429
Australia,AUS,04/05/2021,-8.286
Australia,AUS,05/05/2021,-8.286
Australia,AUS,06/05/2021,-8.286
Australia,AUS,07/05/2021,-8
Australia,AUS,08/05/2021,-7.714
Australia,AUS,09/05/2021,-7.286
Australia,AUS,10/05/2021,-5
Australia,AUS,11/05/2021,-4.857
Australia,AUS,12/05/2021,-4.714
Australia,AUS,13/05/2021,-4.571
Australia,AUS,14/05/2021,-4.857
Australia,AUS,15/05/2021,-5.429
Australia,AUS,16/05/2021,-5.714
Australia,AUS,17/05/2021,-5.571
Australia,AUS,18/05/2021,-5.429
Australia,AUS,19/05/2021,-5.143
Australia,AUS,20/05/2021,-4.857
Australia,AUS,21/05/2021,-4.571
Australia,AUS,22/05/2021,-4
Australia,AUS,23/05/2021,-4
Australia,AUS,24/05/2021,-3.857
Australia,AUS,25/05/2021,-3.857
Australia,AUS,26/05/2021,-4
Australia,AUS,27/05/2021,-4.143
Australia,AUS,28/05/2021,-5
Australia,AUS,29/05/2021,-5.857
Australia,AUS,30/05/2021,-6.429
Australia,AUS,31/05/2021,-7.571
Australia,AUS,01/06/2021,-8.571
Australia,AUS,02/06/2021,-9.571
Australia,AUS,03/06/2021,-10.429
Australia,AUS,04/06/2021,-10.143
Australia,AUS,05/06/2021,-9.714
Australia,AUS,06/06/2021,-9.571
Australia,AUS,07/06/2021,-10.143
Austria,AUT,17/02/2020,-1
Austria,AUT,18/02/2020,-1.75
Austria,AUT,19/02/2020,-2.4
Austria,AUT,20/02/2020,-2.833
Austria,AUT,21/02/2020,-3.143
Austria,AUT,22/02/2020,-2.857
Austria,AUT,23/02/2020,-2.714
Austria,AUT,24/02/2020,-1.857
Austria,AUT,25/02/2020,-1.286
Austria,AUT,26/02/2020,-0.571
Austria,AUT,27/02/2020,0.286
Austria,AUT,28/02/2020,1.143
Austria,AUT,29/02/2020,1
Austria,AUT,01/03/2020,1
Austria,AUT,02/03/2020,1.143
Austria,AUT,03/03/2020,1.429
Austria,AUT,04/03/2020,1.714
Austria,AUT,05/03/2020,1.714
Austria,AUT,06/03/2020,1.714
Austria,AUT,07/03/2020,1.571
Austria,AUT,08/03/2020,1.429
Austria,AUT,09/03/2020,1.143
Austria,AUT,10/03/2020,1
Austria,AUT,11/03/2020,0.571
Austria,AUT,12/03/2020,0
Austria,AUT,13/03/2020,-1
Austria,AUT,14/03/2020,-2.286
Austria,AUT,15/03/2020,-5
Austria,AUT,16/03/2020,-11.286
Austria,AUT,17/03/2020,-19.286
Austria,AUT,18/03/2020,-27.429
Austria,AUT,19/03/2020,-35.571
Austria,AUT,20/03/2020,-43.143
Austria,AUT,21/03/2020,-49.571
Austria,AUT,22/03/2020,-54.714
Austria,AUT,23/03/2020,-57.143
Austria,AUT,24/03/2020,-58
Austria,AUT,25/03/2020,-58.571
Austria,AUT,26/03/2020,-58.857
Austria,AUT,27/03/2020,-59
Austria,AUT,28/03/2020,-58.286
Austria,AUT,29/03/2020,-57.857
Austria,AUT,30/03/2020,-57.714
Austria,AUT,31/03/2020,-57.429
Austria,AUT,01/04/2020,-57
Austria,AUT,02/04/2020,-56.571
Austria,AUT,03/04/2020,-56.429
Austria,AUT,04/04/2020,-56.286
Austria,AUT,05/04/2020,-55.571
Austria,AUT,06/04/2020,-55.429
Austria,AUT,07/04/2020,-55.286
Austria,AUT,08/04/2020,-55.143
Austria,AUT,09/04/2020,-55.143
Austria,AUT,10/04/2020,-55.714
Austria,AUT,11/04/2020,-55.286
Austria,AUT,12/04/2020,-55.143
Austria,AUT,13/04/2020,-59.429
Austria,AUT,14/04/2020,-58.714
Austria,AUT,15/04/2020,-57.857
Austria,AUT,16/04/2020,-56.857
Austria,AUT,17/04/2020,-55.286
Austria,AUT,18/04/2020,-54
Austria,AUT,19/04/2020,-53.714
Austria,AUT,20/04/2020,-48
Austria,AUT,21/04/2020,-47.286
Austria,AUT,22/04/2020,-46.714
Austria,AUT,23/04/2020,-46.143
Austria,AUT,24/04/2020,-45.714
Austria,AUT,25/04/2020,-45.286
Austria,AUT,26/04/2020,-44
Austria,AUT,27/04/2020,-43.571
Austria,AUT,28/04/2020,-43.143
Austria,AUT,29/04/2020,-42.857
Austria,AUT,30/04/2020,-42.429
Austria,AUT,01/05/2020,-47.143
Austria,AUT,02/05/2020,-45.857
Austria,AUT,03/05/2020,-45.429
Austria,AUT,04/05/2020,-44.429
Austria,AUT,05/05/2020,-43.571
Austria,AUT,06/05/2020,-42.429
Austria,AUT,07/05/2020,-41.429
Austria,AUT,08/05/2020,-35.286
Austria,AUT,09/05/2020,-34.571
Austria,AUT,10/05/2020,-32.714
Austria,AUT,11/05/2020,-32.429
Austria,AUT,12/05/2020,-31.857
Austria,AUT,13/05/2020,-31.429
Austria,AUT,14/05/2020,-31.143
Austria,AUT,15/05/2020,-30.714
Austria,AUT,16/05/2020,-29.714
Austria,AUT,17/05/2020,-29
Austria,AUT,18/05/2020,-27.714
Austria,AUT,19/05/2020,-26.714
Austria,AUT,20/05/2020,-25.714
Austria,AUT,21/05/2020,-32
Austria,AUT,22/05/2020,-33.143
Austria,AUT,23/05/2020,-33.286
Austria,AUT,24/05/2020,-33.429
Austria,AUT,25/05/2020,-33.714
Austria,AUT,26/05/2020,-33.571
Austria,AUT,27/05/2020,-33.286
Austria,AUT,28/05/2020,-25.857
Austria,AUT,29/05/2020,-23.571
Austria,AUT,30/05/2020,-22.429
Austria,AUT,31/05/2020,-22.429
Austria,AUT,01/06/2020,-29.571
Austria,AUT,02/06/2020,-29.857
Austria,AUT,03/06/2020,-29.429
Austria,AUT,04/06/2020,-28.714
Austria,AUT,05/06/2020,-28.143
Austria,AUT,06/06/2020,-27.571
Austria,AUT,07/06/2020,-26.286
Austria,AUT,08/06/2020,-18.571
Austria,AUT,09/06/2020,-18
Austria,AUT,10/06/2020,-18.429
Austria,AUT,11/06/2020,-26
Austria,AUT,12/06/2020,-28.571
Austria,AUT,13/06/2020,-28.571
Austria,AUT,14/06/2020,-28.143
Austria,AUT,15/06/2020,-28
Austria,AUT,16/06/2020,-27.571
Austria,AUT,17/06/2020,-27.143
Austria,AUT,18/06/2020,-19.714
Austria,AUT,19/06/2020,-17.143
Austria,AUT,20/06/2020,-17.857
Austria,AUT,21/06/2020,-18.857
Austria,AUT,22/06/2020,-18.857
Austria,AUT,23/06/2020,-19
Austria,AUT,24/06/2020,-18.857
Austria,AUT,25/06/2020,-18.857
Austria,AUT,26/06/2020,-18.714
Austria,AUT,27/06/2020,-18.143
Austria,AUT,28/06/2020,-16.571
Austria,AUT,29/06/2020,-16.429
Austria,AUT,30/06/2020,-16
Austria,AUT,01/07/2020,-15.857
Austria,AUT,02/07/2020,-15.429
Austria,AUT,03/07/2020,-15.429
Austria,AUT,04/07/2020,-15.429
Austria,AUT,05/07/2020,-15.714
Austria,AUT,06/07/2020,-16.143
Austria,AUT,07/07/2020,-17
Austria,AUT,08/07/2020,-17.571
Austria,AUT,09/07/2020,-18.286
Austria,AUT,10/07/2020,-19
Austria,AUT,11/07/2020,-20.429
Austria,AUT,12/07/2020,-20.857
Austria,AUT,13/07/2020,-21.571
Austria,AUT,14/07/2020,-22.286
Austria,AUT,15/07/2020,-23
Austria,AUT,16/07/2020,-23.857
Austria,AUT,17/07/2020,-24.429
Austria,AUT,18/07/2020,-24.286
Austria,AUT,19/07/2020,-24.714
Austria,AUT,20/07/2020,-25
Austria,AUT,21/07/2020,-25.286
Austria,AUT,22/07/2020,-25.429
Austria,AUT,23/07/2020,-25.286
Austria,AUT,24/07/2020,-25.429
Austria,AUT,25/07/2020,-24.857
Austria,AUT,26/07/2020,-24.714
Austria,AUT,27/07/2020,-25
Austria,AUT,28/07/2020,-25.429
Austria,AUT,29/07/2020,-26
Austria,AUT,30/07/2020,-26.714
Austria,AUT,31/07/2020,-27.143
Austria,AUT,01/08/2020,-27.286
Austria,AUT,02/08/2020,-27.571
Austria,AUT,03/08/2020,-28.286
Austria,AUT,04/08/2020,-28.857
Austria,AUT,05/08/2020,-29.429
Austria,AUT,06/08/2020,-29.857
Austria,AUT,07/08/2020,-30.286
Austria,AUT,08/08/2020,-30.286
Austria,AUT,09/08/2020,-29.714
Austria,AUT,10/08/2020,-29.429
Austria,AUT,11/08/2020,-29.143
Austria,AUT,12/08/2020,-28.857
Austria,AUT,13/08/2020,-28.714
Austria,AUT,14/08/2020,-28.571
Austria,AUT,15/08/2020,-31.857
Austria,AUT,16/08/2020,-32.143
Austria,AUT,17/08/2020,-31.857
Austria,AUT,18/08/2020,-31.286
Austria,AUT,19/08/2020,-30.857
Austria,AUT,20/08/2020,-30.429
Austria,AUT,21/08/2020,-30.143
Austria,AUT,22/08/2020,-27
Austria,AUT,23/08/2020,-26.857
Austria,AUT,24/08/2020,-26.429
Austria,AUT,25/08/2020,-26.143
Austria,AUT,26/08/2020,-25.857
Austria,AUT,27/08/2020,-25.429
Austria,AUT,28/08/2020,-25
Austria,AUT,29/08/2020,-25.286
Austria,AUT,30/08/2020,-26.143
Austria,AUT,31/08/2020,-25.857
Austria,AUT,01/09/2020,-25.857
Austria,AUT,02/09/2020,-25.714
Austria,AUT,03/09/2020,-25.571
Austria,AUT,04/09/2020,-25.286
Austria,AUT,05/09/2020,-24.857
Austria,AUT,06/09/2020,-25.286
Austria,AUT,07/09/2020,-25.143
Austria,AUT,08/09/2020,-24.571
Austria,AUT,09/09/2020,-24
Austria,AUT,10/09/2020,-23.571
Austria,AUT,11/09/2020,-23.143
Austria,AUT,12/09/2020,-23.143
Austria,AUT,13/09/2020,-21.857
Austria,AUT,14/09/2020,-20.857
Austria,AUT,15/09/2020,-20
Austria,AUT,16/09/2020,-19.429
Austria,AUT,17/09/2020,-18.857
Austria,AUT,18/09/2020,-18.286
Austria,AUT,19/09/2020,-18.571
Austria,AUT,20/09/2020,-18.857
Austria,AUT,21/09/2020,-18.857
Austria,AUT,22/09/2020,-18.857
Austria,AUT,23/09/2020,-18.714
Austria,AUT,24/09/2020,-18.429
Austria,AUT,25/09/2020,-18.286
Austria,AUT,26/09/2020,-18.714
Austria,AUT,27/09/2020,-19
Austria,AUT,28/09/2020,-18.571
Austria,AUT,29/09/2020,-18.143
Austria,AUT,30/09/2020,-17.857
Austria,AUT,01/10/2020,-17.143
Austria,AUT,02/10/2020,-16.429
Austria,AUT,03/10/2020,-16
Austria,AUT,04/10/2020,-16
Austria,AUT,05/10/2020,-15.714
Austria,AUT,06/10/2020,-15.571
Austria,AUT,07/10/2020,-15.286
Austria,AUT,08/10/2020,-15.286
Austria,AUT,09/10/2020,-15.143
Austria,AUT,10/10/2020,-15
Austria,AUT,11/10/2020,-16
Austria,AUT,12/10/2020,-15.857
Austria,AUT,13/10/2020,-15.857
Austria,AUT,14/10/2020,-15.714
Austria,AUT,15/10/2020,-15.714
Austria,AUT,16/10/2020,-15.714
Austria,AUT,17/10/2020,-16.143
Austria,AUT,18/10/2020,-15.857
Austria,AUT,19/10/2020,-15.714
Austria,AUT,20/10/2020,-15.571
Austria,AUT,21/10/2020,-15.429
Austria,AUT,22/10/2020,-15.429
Austria,AUT,23/10/2020,-15.571
Austria,AUT,24/10/2020,-15.571
Austria,AUT,25/10/2020,-16.143
Austria,AUT,26/10/2020,-25.286
Austria,AUT,27/10/2020,-27.286
Austria,AUT,28/10/2020,-29.286
Austria,AUT,29/10/2020,-31.286
Austria,AUT,30/10/2020,-33.143
Austria,AUT,31/10/2020,-32.857
Austria,AUT,01/11/2020,-32.714
Austria,AUT,02/11/2020,-25.714
Austria,AUT,03/11/2020,-25.571
Austria,AUT,04/11/2020,-25.286
Austria,AUT,05/11/2020,-24.857
Austria,AUT,06/11/2020,-24.429
Austria,AUT,07/11/2020,-26.429
Austria,AUT,08/11/2020,-28.714
Austria,AUT,09/11/2020,-28.286
Austria,AUT,10/11/2020,-28
Austria,AUT,11/11/2020,-28.143
Austria,AUT,12/11/2020,-28.286
Austria,AUT,13/11/2020,-28.429
Austria,AUT,14/11/2020,-28.429
Austria,AUT,15/11/2020,-28.143
Austria,AUT,16/11/2020,-28
Austria,AUT,17/11/2020,-29.714
Austria,AUT,18/11/2020,-31.286
Austria,AUT,19/11/2020,-33
Austria,AUT,20/11/2020,-34.714
Austria,AUT,21/11/2020,-36.429
Austria,AUT,22/11/2020,-37.429
Austria,AUT,23/11/2020,-39.143
Austria,AUT,24/11/2020,-39
Austria,AUT,25/11/2020,-38.857
Austria,AUT,26/11/2020,-38.571
Austria,AUT,27/11/2020,-38.286
Austria,AUT,28/11/2020,-38
Austria,AUT,29/11/2020,-37.714
Austria,AUT,30/11/2020,-37.429
Austria,AUT,01/12/2020,-37.143
Austria,AUT,02/12/2020,-36.857
Austria,AUT,03/12/2020,-36.714
Austria,AUT,04/12/2020,-36.429
Austria,AUT,05/12/2020,-36
Austria,AUT,06/12/2020,-35.714
Austria,AUT,07/12/2020,-36.571
Austria,AUT,08/12/2020,-42.571
Austria,AUT,09/12/2020,-41
Austria,AUT,10/12/2020,-39.286
Austria,AUT,11/12/2020,-37.571
Austria,AUT,12/12/2020,-36.143
Austria,AUT,13/12/2020,-35.714
Austria,AUT,14/12/2020,-33.143
Austria,AUT,15/12/2020,-25.571
Austria,AUT,16/12/2020,-25.429
Austria,AUT,17/12/2020,-25.286
Austria,AUT,18/12/2020,-25.286
Austria,AUT,19/12/2020,-25.286
Austria,AUT,20/12/2020,-25.429
Austria,AUT,21/12/2020,-26.143
Austria,AUT,22/12/2020,-27
Austria,AUT,23/12/2020,-29
